"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"1","2021-09-20","8:22:09","hm1-1","2021-09-20_hm1-1",1,"hm","ewa","1",30,1,1,1,"0.938",96.03,94.3,91.25,0.773,0.014,56.994,0,124.3,4.7,26.6,0
"2","2021-09-20","8:26:42","hm1-2","2021-09-20_hm1-2",1,"hm","ewa","2",30,1,1,1,"1.057",99.21,106.6,100.8,0.779,0.02,38.671,0,127.4,7.1,17.9,0
"3","2021-09-20","8:31:21","hm1-3","2021-09-20_hm1-3",1,"hm","ewa","3",30,1,1,1,"0.76",91.26,119.72,86.94,0.76,0.03,25.33,0,120,10,12,0
"4","2021-09-20","8:35:45","hm1-4","2021-09-20_hm1-4",1,"hm","ewa","4",30,1,1,1,"0.85",106.02,103.32,97.44,0.73,0.015,47.316,0,145.3,7,20.8,0
"5","2021-09-20","8:40:04","ul1-1","2021-09-20_ul1-1",1,"ul","ewa","1",30,1,1,1,"0.292",126.5,115.62,111.3,0.602,0.014,41.581,0,210.1,13.2,15.9,0
"6","2021-09-20","8:45:01","ul1-2","2021-09-20_ul1-2",1,"ul","ewa","2",30,1,1,1,"0.413",78.75,75.18,75.18,0.639,0.026,24.84,0,123.3,10.6,11.6,0
"7","2021-09-20","8:49:20","ul1-3","2021-09-20_ul1-3",1,"ul","ewa","3",30,1,1,1,"0.442",65.24,67.55,67.55,0.739,0.051,14.377,0,88.3,11.4,7.7,0
"8","2021-09-20","8:53:59","ul1-4","2021-09-20_ul1-4",1,"ul","ewa","4",30,1,1,1,"0.506",63.89,65.84,65.84,0.714,0.044,16.229,0,89.5,10.3,8.7,0
"9","2021-09-20","8:58:34","hm2-1","2021-09-20_hm2-1",2,"hm","ewa","1",30,2,1,1,"0.582",73.27,96.76,72.24,0.642,0.027,24.216,0,114.1,9.7,11.7,0
"10","2021-09-20","9:03:35","hm2-2","2021-09-20_hm2-2",2,"hm","ewa","2",30,2,1,1,"0.655",73.19,82.82,71.25,0.681,0.034,20.049,0,107.4,10.8,9.9,0
"11","2021-09-20","9:08:10","hm2-3","2021-09-20_hm2-3",2,"hm","ewa","3",30,2,1,1,"0.597",97.11,98.4,89.04,0.654,0.045,14.626,0,148.5,23.3,6.4,0
"12","2021-09-20","9:12:43","hm2-4","2021-09-20_hm2-4",2,"hm","ewa","4",30,2,1,1,"0.712",82.66,90.2,80.64,0.707,0.033,21.486,0,116.8,11.4,10.3,0
"13","2021-09-20","9:17:09","ul2-1","2021-09-20_ul2-1",2,"ul","ewa","1",30,2,1,1,"0.433",78.82,77.81,77.81,0.711,0.039,18.248,0,110.9,12.4,8.9,0
"14","2021-09-20","9:21:58","ul2-2","2021-09-20_ul2-2",2,"ul","ewa","2",30,2,1,1,"0.333",79.28,78.54,78.54,0.681,0.032,21.396,0,116.4,11.3,10.3,0
"15","2021-09-20","9:26:23","ul2-3","2021-09-20_ul2-3",2,"ul","ewa","3",30,2,1,1,"0.472",83.77,78.96,78.96,0.6,0.028,21.503,0,139.6,14.5,9.6,0
"16","2021-09-20","9:30:54","ul2-4","2021-09-20_ul2-4",2,"ul","ewa","4",30,2,1,1,"0.428",89.52,85.26,85.26,0.647,0.024,27.373,0,138.4,11.3,12.3,0
"17","2021-09-20","9:35:19","hm3-1","2021-09-20_hm3-1",3,"hm","ewa","1",27,3,1,1,"0.725",42.88,53.3,47.46,0.814,0.038,21.613,0,52.7,3.7,14.4,0
"18","2021-09-20","9:39:53","hm3-2","2021-09-20_hm3-2",3,"hm","ewa","2",27,3,1,1,"0.543",43.54,64.78,50,0.641,0.051,12.551,0,67.9,9,7.5,0
"19","2021-09-20","9:44:18","hm3-3","2021-09-20_hm3-3",3,"hm","ewa","3",27,3,1,1,"0.302",32.62,36.08,34.02,0.44,0.039,11.156,0,74.1,11.5,6.4,0
"20","2021-09-20","9:48:52","hm3-4","2021-09-20_hm3-4",3,"hm","ewa","4",27,3,1,1,"0.621",57.17,88.56,63,0.597,0.047,12.608,0,95.7,14.6,6.5,0
