Date,Time,ID,ID2,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp,plant ID,lanai side,RLC order,run
9/20/21,8:18:06,hm1-1,hm1-1,111,None,None,315,0,0.648,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:18:37,hm1-1,hm1-1,122,None,None,295,66,0.586,16.2,None,0.068,0,38.68,30,1,ewa,1,1
9/20/21,8:19:07,hm1-1,hm1-1,123,None,None,280,90,0.561,21.2,None,0.125,0,50.49,30,1,ewa,1,1
9/20/21,8:19:37,hm1-1,hm1-1,124,None,None,244,125,0.492,25.8,None,0.291,0,61.5,30,1,ewa,1,1
9/20/21,8:20:08,hm1-1,hm1-1,126,None,None,210,190,0.4,31.9,None,0.5,0,76,30,1,ewa,1,1
9/20/21,8:20:38,hm1-1,hm1-1,128,None,None,184,285,0.304,36.4,None,0.712,0,86.64,30,1,ewa,1,1
9/20/21,8:21:08,hm1-1,hm1-1,131,None,None,167,420,0.216,38.1,None,0.886,0,90.72,30,1,ewa,1,1
9/20/21,8:21:38,hm1-1,hm1-1,135,None,None,158,625,0.146,38.3,None,0.994,0,91.25,30,1,ewa,1,1
9/20/21,8:22:09,hm1-1,hm1-1,139,None,None,157,820,0.115,39.6,None,1.006,0.938,94.3,30,1,ewa,1,1
9/20/21,8:22:40,hm1-2,hm1-2,105,None,None,330,0,0.682,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:23:10,hm1-2,hm1-2,119,None,None,304,66,0.609,16.9,None,0.086,0,40.19,30,1,ewa,1,1
9/20/21,8:23:40,hm1-2,hm1-2,120,None,None,279,90,0.57,21.5,None,0.183,0,51.3,30,1,ewa,1,1
9/20/21,8:24:11,hm1-2,hm1-2,122,None,None,234,125,0.479,25.1,None,0.41,0,59.88,30,1,ewa,1,1
9/20/21,8:24:41,hm1-2,hm1-2,122,None,None,204,190,0.402,32.1,None,0.618,0,76.38,30,1,ewa,1,1
9/20/21,8:25:11,hm1-2,hm1-2,126,None,None,184,285,0.315,37.7,None,0.793,0,89.78,30,1,ewa,1,1
9/20/21,8:25:41,hm1-2,hm1-2,127,None,None,167,420,0.24,42.3,None,0.976,0,100.8,30,1,ewa,1,1
9/20/21,8:26:12,hm1-2,hm1-2,134,None,None,156,625,0.141,37,None,1.115,0,88.12,30,1,ewa,1,1
9/20/21,8:26:42,hm1-2,hm1-2,134,None,None,154,820,0.13,44.8,None,1.143,1.057,106.6,30,1,ewa,1,1
9/20/21,8:27:19,hm1-3,hm1-3,76,None,None,237,0,0.679,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:27:49,hm1-3,hm1-3,95,None,None,223,66,0.574,15.9,None,0.063,0,37.88,30,1,ewa,1,1
9/20/21,8:28:20,hm1-3,hm1-3,95,None,None,213,90,0.554,20.9,None,0.113,0,49.86,30,1,ewa,1,1
9/20/21,8:28:50,hm1-3,hm1-3,98,None,None,186,125,0.473,24.8,None,0.274,0,59.12,30,1,ewa,1,1
9/20/21,8:29:20,hm1-3,hm1-3,100,None,None,159,190,0.371,29.6,None,0.491,0,70.49,30,1,ewa,1,1
9/20/21,8:29:50,hm1-3,hm1-3,104,None,None,145,285,0.283,33.9,None,0.634,0,80.65,30,1,ewa,1,1
9/20/21,8:30:21,hm1-3,hm1-3,107,None,None,135,420,0.207,36.5,None,0.756,0,86.94,30,1,ewa,1,1
9/20/21,8:30:51,hm1-3,hm1-3,112,None,None,130,625,0.138,36.2,None,0.823,0,86.25,30,1,ewa,1,1
9/20/21,8:31:21,hm1-3,hm1-3,111,None,None,130,820,0.146,50.3,None,0.823,0.76,119.72,30,1,ewa,1,1
9/20/21,8:31:42,hm1-4,hm1-4,97,None,None,297,0,0.673,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:32:13,hm1-4,hm1-4,113,None,None,266,66,0.575,15.9,None,0.117,0,37.95,30,1,ewa,1,1
9/20/21,8:32:43,hm1-4,hm1-4,112,None,None,249,90,0.55,20.8,None,0.193,0,49.5,30,1,ewa,1,1
9/20/21,8:33:13,hm1-4,hm1-4,115,None,None,226,125,0.491,25.8,None,0.314,0,61.38,30,1,ewa,1,1
9/20/21,8:33:44,hm1-4,hm1-4,119,None,None,203,190,0.414,33,None,0.463,0,78.66,30,1,ewa,1,1
9/20/21,8:34:14,hm1-4,hm1-4,122,None,None,183,285,0.333,39.9,None,0.623,0,94.91,30,1,ewa,1,1
9/20/21,8:34:44,hm1-4,hm1-4,126,None,None,164,420,0.232,40.9,None,0.811,0,97.44,30,1,ewa,1,1
9/20/21,8:35:15,hm1-4,hm1-4,129,None,None,152,625,0.151,39.6,None,0.954,0,94.38,30,1,ewa,1,1
9/20/21,8:35:45,hm1-4,hm1-4,132,None,None,151,820,0.126,43.4,None,0.967,0.85,103.32,30,1,ewa,1,1
9/20/21,8:36:02,ul1-1,ul1-1,124,None,None,588,0,0.789,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:36:32,ul1-1,ul1-1,208,None,None,431,66,0.517,14.3,None,0.364,0,34.12,30,1,ewa,1,1
9/20/21,8:37:02,ul1-1,ul1-1,217,None,None,413,90,0.475,18,None,0.424,0,42.75,30,1,ewa,1,1
9/20/21,8:37:33,ul1-1,ul1-1,221,None,None,405,125,0.454,23.8,None,0.452,0,56.75,30,1,ewa,1,1
9/20/21,8:38:03,ul1-1,ul1-1,233,None,None,396,190,0.412,32.9,None,0.485,0,78.28,30,1,ewa,1,1
9/20/21,8:38:33,ul1-1,ul1-1,253,None,None,385,285,0.343,41.1,None,0.527,0,97.76,30,1,ewa,1,1
9/20/21,8:39:03,ul1-1,ul1-1,274,None,None,373,420,0.265,46.7,None,0.576,0,111.3,30,1,ewa,1,1
9/20/21,8:39:34,ul1-1,ul1-1,296,None,None,359,625,0.175,45.9,None,0.638,0,109.38,30,1,ewa,1,1
9/20/21,8:40:04,ul1-1,ul1-1,305,None,None,355,820,0.141,48.6,None,0.656,0.292,115.62,30,1,ewa,1,1
9/20/21,8:40:59,ul1-2,ul1-2,136,None,None,609,0,0.777,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:41:29,ul1-2,ul1-2,226,None,None,442,66,0.489,13.6,None,0.378,0,32.27,30,1,ewa,1,1
9/20/21,8:42:00,ul1-2,ul1-2,236,None,None,425,90,0.445,16.8,None,0.433,0,40.05,30,1,ewa,1,1
9/20/21,8:42:30,ul1-2,ul1-2,241,None,None,408,125,0.409,21.5,None,0.493,0,51.12,30,1,ewa,1,1
9/20/21,8:43:00,ul1-2,ul1-2,253,None,None,385,190,0.343,27.4,None,0.582,0,65.17,30,1,ewa,1,1
9/20/21,8:43:31,ul1-2,ul1-2,274,None,None,371,285,0.261,31.2,None,0.642,0,74.39,30,1,ewa,1,1
9/20/21,8:44:01,ul1-2,ul1-2,294,None,None,358,420,0.179,31.6,None,0.701,0,75.18,30,1,ewa,1,1
9/20/21,8:44:31,ul1-2,ul1-2,311,None,None,345,625,0.099,26,None,0.765,0,61.88,30,1,ewa,1,1
9/20/21,8:45:01,ul1-2,ul1-2,312,None,None,340,820,0.082,28.2,None,0.791,0.413,67.24,30,1,ewa,1,1
9/20/21,8:45:18,ul1-3,ul1-3,146,None,None,679,0,0.785,0,None,-,0,0,30,1,ewa,1,1
9/20/21,8:45:48,ul1-3,ul1-3,260,None,None,539,66,0.518,14.4,None,0.26,0,34.19,30,1,ewa,1,1
9/20/21,8:46:19,ul1-3,ul1-3,278,None,None,510,90,0.455,17.2,None,0.331,0,40.95,30,1,ewa,1,1
9/20/21,8:46:49,ul1-3,ul1-3,294,None,None,489,125,0.399,20.9,None,0.389,0,49.88,30,1,ewa,1,1
9/20/21,8:47:19,ul1-3,ul1-3,314,None,None,466,190,0.326,26,None,0.457,0,61.94,30,1,ewa,1,1
9/20/21,8:47:49,ul1-3,ul1-3,342,None,None,448,285,0.237,28.4,None,0.516,0,67.55,30,1,ewa,1,1
9/20/21,8:48:20,ul1-3,ul1-3,366,None,None,429,420,0.147,25.9,None,0.583,0,61.74,30,1,ewa,1,1
9/20/21,8:48:50,ul1-3,ul1-3,384,None,None,413,625,0.07,18.4,None,0.644,0,43.75,30,1,ewa,1,1
9/20/21,8:49:20,ul1-3,ul1-3,379,None,None,399,820,0.05,17.2,None,0.702,0.442,41,30,1,ewa,1,1
9/20/21,8:49:56,ul1-4,ul1-4,152,None,None,712,0,0.787,0,None,-,0,0,30,1,ewa,1,1
