Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
9/20/21,8:18:06,hm1-1,111,None,None,315,0,0.648,0,None,-,0,0,30
9/20/21,8:18:37,hm1-1,122,None,None,295,66,0.586,16.2,None,0.068,0,38.68,30
9/20/21,8:19:07,hm1-1,123,None,None,280,90,0.561,21.2,None,0.125,0,50.49,30
9/20/21,8:19:37,hm1-1,124,None,None,244,125,0.492,25.8,None,0.291,0,61.5,30
9/20/21,8:20:08,hm1-1,126,None,None,210,190,0.4,31.9,None,0.5,0,76,30
9/20/21,8:20:38,hm1-1,128,None,None,184,285,0.304,36.4,None,0.712,0,86.64,30
9/20/21,8:21:08,hm1-1,131,None,None,167,420,0.216,38.1,None,0.886,0,90.72,30
9/20/21,8:21:38,hm1-1,135,None,None,158,625,0.146,38.3,None,0.994,0,91.25,30
9/20/21,8:22:09,hm1-1,139,None,None,157,820,0.115,39.6,None,1.006,0.938,94.3,30
9/20/21,8:22:40,hm1-2,105,None,None,330,0,0.682,0,None,-,0,0,30
9/20/21,8:23:10,hm1-2,119,None,None,304,66,0.609,16.9,None,0.086,0,40.19,30
9/20/21,8:23:40,hm1-2,120,None,None,279,90,0.57,21.5,None,0.183,0,51.3,30
9/20/21,8:24:11,hm1-2,122,None,None,234,125,0.479,25.1,None,0.41,0,59.88,30
9/20/21,8:24:41,hm1-2,122,None,None,204,190,0.402,32.1,None,0.618,0,76.38,30
9/20/21,8:25:11,hm1-2,126,None,None,184,285,0.315,37.7,None,0.793,0,89.78,30
9/20/21,8:25:41,hm1-2,127,None,None,167,420,0.24,42.3,None,0.976,0,100.8,30
9/20/21,8:26:12,hm1-2,134,None,None,156,625,0.141,37,None,1.115,0,88.12,30
9/20/21,8:26:42,hm1-2,134,None,None,154,820,0.13,44.8,None,1.143,1.057,106.6,30
9/20/21,8:27:19,hm1-3,76,None,None,237,0,0.679,0,None,-,0,0,30
9/20/21,8:27:49,hm1-3,95,None,None,223,66,0.574,15.9,None,0.063,0,37.88,30
9/20/21,8:28:20,hm1-3,95,None,None,213,90,0.554,20.9,None,0.113,0,49.86,30
9/20/21,8:28:50,hm1-3,98,None,None,186,125,0.473,24.8,None,0.274,0,59.12,30
9/20/21,8:29:20,hm1-3,100,None,None,159,190,0.371,29.6,None,0.491,0,70.49,30
9/20/21,8:29:50,hm1-3,104,None,None,145,285,0.283,33.9,None,0.634,0,80.65,30
9/20/21,8:30:21,hm1-3,107,None,None,135,420,0.207,36.5,None,0.756,0,86.94,30
9/20/21,8:30:51,hm1-3,112,None,None,130,625,0.138,36.2,None,0.823,0,86.25,30
9/20/21,8:31:21,hm1-3,111,None,None,130,820,0.146,50.3,None,0.823,0.76,119.72,30
9/20/21,8:31:42,hm1-4,97,None,None,297,0,0.673,0,None,-,0,0,30
9/20/21,8:32:13,hm1-4,113,None,None,266,66,0.575,15.9,None,0.117,0,37.95,30
9/20/21,8:32:43,hm1-4,112,None,None,249,90,0.55,20.8,None,0.193,0,49.5,30
9/20/21,8:33:13,hm1-4,115,None,None,226,125,0.491,25.8,None,0.314,0,61.38,30
9/20/21,8:33:44,hm1-4,119,None,None,203,190,0.414,33,None,0.463,0,78.66,30
9/20/21,8:34:14,hm1-4,122,None,None,183,285,0.333,39.9,None,0.623,0,94.91,30
9/20/21,8:34:44,hm1-4,126,None,None,164,420,0.232,40.9,None,0.811,0,97.44,30
9/20/21,8:35:15,hm1-4,129,None,None,152,625,0.151,39.6,None,0.954,0,94.38,30
9/20/21,8:35:45,hm1-4,132,None,None,151,820,0.126,43.4,None,0.967,0.85,103.32,30
9/20/21,8:36:02,ul1-1,124,None,None,588,0,0.789,0,None,-,0,0,30
9/20/21,8:36:32,ul1-1,208,None,None,431,66,0.517,14.3,None,0.364,0,34.12,30
9/20/21,8:37:02,ul1-1,217,None,None,413,90,0.475,18,None,0.424,0,42.75,30
9/20/21,8:37:33,ul1-1,221,None,None,405,125,0.454,23.8,None,0.452,0,56.75,30
9/20/21,8:38:03,ul1-1,233,None,None,396,190,0.412,32.9,None,0.485,0,78.28,30
9/20/21,8:38:33,ul1-1,253,None,None,385,285,0.343,41.1,None,0.527,0,97.76,30
9/20/21,8:39:03,ul1-1,274,None,None,373,420,0.265,46.7,None,0.576,0,111.3,30
9/20/21,8:39:34,ul1-1,296,None,None,359,625,0.175,45.9,None,0.638,0,109.38,30
9/20/21,8:40:04,ul1-1,305,None,None,355,820,0.141,48.6,None,0.656,0.292,115.62,30
9/20/21,8:40:59,ul1-2,136,None,None,609,0,0.777,0,None,-,0,0,30
9/20/21,8:41:29,ul1-2,226,None,None,442,66,0.489,13.6,None,0.378,0,32.27,30
9/20/21,8:42:00,ul1-2,236,None,None,425,90,0.445,16.8,None,0.433,0,40.05,30
9/20/21,8:42:30,ul1-2,241,None,None,408,125,0.409,21.5,None,0.493,0,51.12,30
9/20/21,8:43:00,ul1-2,253,None,None,385,190,0.343,27.4,None,0.582,0,65.17,30
9/20/21,8:43:31,ul1-2,274,None,None,371,285,0.261,31.2,None,0.642,0,74.39,30
9/20/21,8:44:01,ul1-2,294,None,None,358,420,0.179,31.6,None,0.701,0,75.18,30
9/20/21,8:44:31,ul1-2,311,None,None,345,625,0.099,26,None,0.765,0,61.88,30
9/20/21,8:45:01,ul1-2,312,None,None,340,820,0.082,28.2,None,0.791,0.413,67.24,30
9/20/21,8:45:18,ul1-3,146,None,None,679,0,0.785,0,None,-,0,0,30
9/20/21,8:45:48,ul1-3,260,None,None,539,66,0.518,14.4,None,0.26,0,34.19,30
9/20/21,8:46:19,ul1-3,278,None,None,510,90,0.455,17.2,None,0.331,0,40.95,30
9/20/21,8:46:49,ul1-3,294,None,None,489,125,0.399,20.9,None,0.389,0,49.88,30
9/20/21,8:47:19,ul1-3,314,None,None,466,190,0.326,26,None,0.457,0,61.94,30
9/20/21,8:47:49,ul1-3,342,None,None,448,285,0.237,28.4,None,0.516,0,67.55,30
9/20/21,8:48:20,ul1-3,366,None,None,429,420,0.147,25.9,None,0.583,0,61.74,30
9/20/21,8:48:50,ul1-3,384,None,None,413,625,0.07,18.4,None,0.644,0,43.75,30
9/20/21,8:49:20,ul1-3,379,None,None,399,820,0.05,17.2,None,0.702,0.442,41,30
9/20/21,8:49:56,ul1-4,152,None,None,712,0,0.787,0,None,-,0,0,30
9/20/21,8:50:27,ul1-4,274,None,None,551,66,0.503,13.9,None,0.292,0,33.2,30
9/20/21,8:50:57,ul1-4,291,None,None,523,90,0.444,16.8,None,0.361,0,39.96,30
9/20/21,8:51:27,ul1-4,305,None,None,497,125,0.386,20.3,None,0.433,0,48.25,30
9/20/21,8:51:58,ul1-4,325,None,None,475,190,0.316,25.2,None,0.499,0,60.04,30
9/20/21,8:52:28,ul1-4,349,None,None,454,285,0.231,27.7,None,0.568,0,65.84,30
9/20/21,8:52:58,ul1-4,373,None,None,436,420,0.144,25.4,None,0.633,0,60.48,30
9/20/21,8:53:28,ul1-4,385,None,None,414,625,0.07,18.4,None,0.72,0,43.75,30
9/20/21,8:53:59,ul1-4,374,None,None,396,820,0.056,19.3,None,0.798,0.506,45.92,30
9/20/21,8:54:32,hm2-1,107,None,None,285,0,0.625,0,None,-,0,0,30
9/20/21,8:55:02,hm2-1,125,None,None,240,66,0.479,13.3,None,0.188,0,31.61,30
9/20/21,8:55:32,hm2-1,122,None,None,226,90,0.46,17.4,None,0.261,0,41.4,30
9/20/21,8:56:03,hm2-1,122,None,None,200,125,0.39,20.5,None,0.425,0,48.75,30
9/20/21,8:56:33,hm2-1,128,None,None,184,190,0.304,24.3,None,0.549,0,57.76,30
9/20/21,8:57:03,hm2-1,132,None,None,171,285,0.228,27.3,None,0.667,0,64.98,30
9/20/21,8:57:33,hm2-1,135,None,None,163,420,0.172,30.3,None,0.748,0,72.24,30
9/20/21,8:58:04,hm2-1,141,None,None,158,625,0.108,28.4,None,0.804,0,67.5,30
9/20/21,8:58:34,hm2-1,142,None,None,161,820,0.118,40.6,None,0.77,0.582,96.76,30
9/20/21,8:59:33,hm2-2,102,None,None,273,0,0.626,0,None,-,0,0,30
9/20/21,9:00:03,hm2-2,120,None,None,232,66,0.483,13.4,None,0.177,0,31.88,30
9/20/21,9:00:33,hm2-2,118,None,None,229,90,0.485,18.3,None,0.192,0,43.65,30
9/20/21,9:01:04,hm2-2,119,None,None,204,125,0.417,21.9,None,0.338,0,52.12,30
9/20/21,9:01:34,hm2-2,121,None,None,178,190,0.32,25.5,None,0.534,0,60.8,30
9/20/21,9:02:04,hm2-2,124,None,None,162,285,0.235,28.1,None,0.685,0,66.97,30
9/20/21,9:02:35,hm2-2,129,None,None,152,420,0.151,26.6,None,0.796,0,63.42,30
9/20/21,9:03:05,hm2-2,132,None,None,149,625,0.114,29.9,None,0.832,0,71.25,30
9/20/21,9:03:35,hm2-2,134,None,None,149,820,0.101,34.8,None,0.832,0.655,82.82,30
9/20/21,9:04:08,hm2-3,84,None,None,225,0,0.627,0,None,-,0,0,30
9/20/21,9:04:38,hm2-3,98,None,None,187,66,0.476,13.2,None,0.203,0,31.42,30
9/20/21,9:05:08,hm2-3,97,None,None,205,90,0.527,19.9,None,0.098,0,47.43,30
9/20/21,9:05:39,hm2-3,96,None,None,182,125,0.473,24.8,None,0.236,0,59.12,30
9/20/21,9:06:09,hm2-3,100,None,None,158,190,0.367,29.3,None,0.424,0,69.73,30
9/20/21,9:06:39,hm2-3,101,None,None,144,285,0.299,35.8,None,0.563,0,85.22,30
9/20/21,9:07:09,hm2-3,104,None,None,132,420,0.212,37.4,None,0.705,0,89.04,30
9/20/21,9:07:40,hm2-3,110,None,None,125,625,0.12,31.5,None,0.8,0,75,30
9/20/21,9:08:10,hm2-3,110,None,None,125,820,0.12,41.3,None,0.8,0.597,98.4,30
9/20/21,9:08:41,hm2-4,101,None,None,275,0,0.633,0,None,-,0,0,30
9/20/21,9:09:11,hm2-4,113,None,None,232,66,0.513,14.2,None,0.185,0,33.86,30
9/20/21,9:09:41,hm2-4,113,None,None,237,90,0.523,19.8,None,0.16,0,47.07,30
9/20/21,9:10:12,hm2-4,113,None,None,203,125,0.443,23.3,None,0.355,0,55.38,30
9/20/21,9:10:42,hm2-4,116,None,None,177,190,0.345,27.5,None,0.554,0,65.55,30
9/20/21,9:11:12,hm2-4,118,None,None,160,285,0.263,31.5,None,0.719,0,74.95,30
9/20/21,9:11:43,hm2-4,122,None,None,151,420,0.192,33.9,None,0.821,0,80.64,30
9/20/21,9:12:13,hm2-4,127,None,None,143,625,0.112,29.4,None,0.923,0,70,30
9/20/21,9:12:43,hm2-4,129,None,None,145,820,0.11,37.9,None,0.897,0.712,90.2,30
9/20/21,9:13:07,ul2-1,178,None,None,837,0,0.787,0,None,-,0,0,30
9/20/21,9:13:37,ul2-1,281,None,None,593,66,0.526,14.6,None,0.411,0,34.72,30
9/20/21,9:14:07,ul2-1,289,None,None,560,90,0.484,18.3,None,0.495,0,43.56,30
9/20/21,9:14:38,ul2-1,307,None,None,540,125,0.431,22.6,None,0.55,0,53.88,30
9/20/21,9:15:08,ul2-1,332,None,None,521,190,0.363,29,None,0.607,0,68.97,30
9/20/21,9:15:38,ul2-1,364,None,None,501,285,0.273,32.7,None,0.671,0,77.81,30
9/20/21,9:16:08,ul2-1,395,None,None,481,420,0.179,31.6,None,0.74,0,75.18,30
9/20/21,9:16:39,ul2-1,422,None,None,465,625,0.092,24.2,None,0.8,0,57.5,30
9/20/21,9:17:09,ul2-1,422,None,None,454,820,0.07,24.1,None,0.844,0.433,57.4,30
9/20/21,9:17:56,ul2-2,118,None,None,430,0,0.726,0,None,-,0,0,30
9/20/21,9:18:26,ul2-2,149,None,None,301,66,0.505,14,None,0.429,0,33.33,30
9/20/21,9:18:57,ul2-2,150,None,None,287,90,0.477,18,None,0.498,0,42.93,30
9/20/21,9:19:27,ul2-2,158,None,None,276,125,0.428,22.5,None,0.558,0,53.5,30
9/20/21,9:19:57,ul2-2,173,None,None,266,190,0.35,27.9,None,0.617,0,66.5,30
9/20/21,9:20:27,ul2-2,190,None,None,258,285,0.264,31.6,None,0.667,0,75.24,30
9/20/21,9:20:58,ul2-2,205,None,None,252,420,0.187,33,None,0.706,0,78.54,30
9/20/21,9:21:28,ul2-2,224,None,None,249,625,0.1,26.3,None,0.727,0,62.5,30
9/20/21,9:21:58,ul2-2,227,None,None,244,820,0.07,24.1,None,0.762,0.333,57.4,30
9/20/21,9:22:20,ul2-3,161,None,None,727,0,0.779,0,None,-,0,0,30
9/20/21,9:22:51,ul2-3,261,None,None,494,66,0.472,13.1,None,0.472,0,31.15,30
9/20/21,9:23:21,ul2-3,271,None,None,476,90,0.431,16.3,None,0.527,0,38.79,30
9/20/21,9:23:51,ul2-3,278,None,None,463,125,0.4,21,None,0.57,0,50,30
9/20/21,9:24:22,ul2-3,285,None,None,441,190,0.354,28.2,None,0.649,0,67.26,30
9/20/21,9:24:52,ul2-3,308,None,None,422,285,0.27,32.3,None,0.723,0,76.95,30
9/20/21,9:25:22,ul2-3,328,None,None,404,420,0.188,33.2,None,0.8,0,78.96,30
9/20/21,9:25:52,ul2-3,348,None,None,389,625,0.105,27.6,None,0.869,0,65.62,30
9/20/21,9:26:23,ul2-3,343,None,None,374,820,0.083,28.6,None,0.944,0.472,68.06,30
9/20/21,9:26:51,ul2-4,147,None,None,680,0,0.784,0,None,-,0,0,30
9/20/21,9:27:21,ul2-4,232,None,None,474,66,0.511,14.2,None,0.435,0,33.73,30
9/20/21,9:27:52,ul2-4,241,None,None,451,90,0.466,17.6,None,0.508,0,41.94,30
9/20/21,9:28:22,ul2-4,250,None,None,437,125,0.428,22.5,None,0.556,0,53.5,30
9/20/21,9:28:52,ul2-4,264,None,None,419,190,0.37,29.5,None,0.623,0,70.3,30
9/20/21,9:29:23,ul2-4,288,None,None,405,285,0.289,34.6,None,0.679,0,82.36,30
9/20/21,9:29:53,ul2-4,311,None,None,390,420,0.203,35.8,None,0.744,0,85.26,30
9/20/21,9:30:23,ul2-4,330,None,None,373,625,0.115,30.2,None,0.823,0,71.88,30
9/20/21,9:30:54,ul2-4,330,None,None,365,820,0.096,33.1,None,0.863,0.428,78.72,30
9/20/21,9:31:16,hm3-1,154,None,None,371,0,0.585,0,None,-,0,0,27
9/20/21,9:31:47,hm3-1,176,None,None,331,66,0.468,13,None,0.121,0,30.89,27
9/20/21,9:32:17,hm3-1,170,None,None,276,90,0.384,14.5,None,0.344,0,34.56,27
9/20/21,9:32:47,hm3-1,170,None,None,247,125,0.312,16.4,None,0.502,0,39,27
9/20/21,9:33:18,hm3-1,175,None,None,224,190,0.219,17.5,None,0.656,0,41.61,27
9/20/21,9:33:48,hm3-1,180,None,None,210,285,0.143,17.1,None,0.767,0,40.75,27
9/20/21,9:34:18,hm3-1,181,None,None,204,420,0.113,19.9,None,0.819,0,47.46,27
9/20/21,9:34:48,hm3-1,186,None,None,199,625,0.065,17.1,None,0.864,0,40.62,27
9/20/21,9:35:19,hm3-1,188,None,None,201,820,0.065,22.4,None,0.846,0.725,53.3,27
9/20/21,9:35:51,hm3-2,134,None,None,279,0,0.52,0,None,-,0,0,27
9/20/21,9:36:21,hm3-2,146,None,None,243,66,0.399,11.1,None,0.148,0,26.33,27
9/20/21,9:36:51,hm3-2,146,None,None,233,90,0.373,14.1,None,0.197,0,33.57,27
9/20/21,9:37:22,hm3-2,145,None,None,206,125,0.296,15.5,None,0.354,0,37,27
9/20/21,9:37:52,hm3-2,146,None,None,183,190,0.202,16.1,None,0.525,0,38.38,27
9/20/21,9:38:22,hm3-2,149,None,None,173,285,0.139,16.6,None,0.613,0,39.62,27
9/20/21,9:38:52,hm3-2,149,None,None,166,420,0.102,18,None,0.681,0,42.84,27
9/20/21,9:39:23,hm3-2,150,None,None,163,625,0.08,21,None,0.712,0,50,27
9/20/21,9:39:53,hm3-2,152,None,None,165,820,0.079,27.2,None,0.691,0.543,64.78,27
9/20/21,9:40:16,hm3-3,130,None,None,234,0,0.444,0,None,-,0,0,27
9/20/21,9:40:46,hm3-3,145,None,None,200,66,0.275,7.6,None,0.17,0,18.15,27
9/20/21,9:41:17,hm3-3,140,None,None,194,90,0.278,10.5,None,0.206,0,25.02,27
9/20/21,9:41:47,hm3-3,143,None,None,183,125,0.219,11.5,None,0.279,0,27.38,27
9/20/21,9:42:17,hm3-3,145,None,None,169,190,0.142,11.3,None,0.385,0,26.98,27
9/20/21,9:42:48,hm3-3,145,None,None,163,285,0.11,13.2,None,0.436,0,31.35,27
9/20/21,9:43:18,hm3-3,147,None,None,160,420,0.081,14.3,None,0.463,0,34.02,27
9/20/21,9:43:48,hm3-3,150,None,None,158,625,0.051,13.4,None,0.481,0,31.87,27
9/20/21,9:44:18,hm3-3,152,None,None,159,820,0.044,15.2,None,0.472,0.302,36.08,27
9/20/21,9:44:50,hm3-4,81,None,None,208,0,0.611,0,None,-,0,0,27
9/20/21,9:45:20,hm3-4,94,None,None,166,66,0.434,12,None,0.253,0,28.64,27
9/20/21,9:45:51,hm3-4,91,None,None,153,90,0.405,15.3,None,0.359,0,36.45,27
9/20/21,9:46:21,hm3-4,91,None,None,133,125,0.316,16.6,None,0.564,0,39.5,27
9/20/21,9:46:51,hm3-4,92,None,None,120,190,0.233,18.6,None,0.733,0,44.27,27
9/20/21,9:47:22,hm3-4,94,None,None,116,285,0.19,22.7,None,0.793,0,54.15,27
9/20/21,9:47:52,hm3-4,96,None,None,113,420,0.15,26.5,None,0.841,0,63,27
9/20/21,9:48:22,hm3-4,99,None,None,109,625,0.092,24.2,None,0.908,0,57.5,27
9/20/21,9:48:52,hm3-4,99,None,None,111,820,0.108,37.2,None,0.874,0.621,88.56,27
9/20/21,9:49:27,ul3-1,202,None,None,802,0,0.748,0,None,-,0,0,27
9/20/21,9:49:58,ul3-1,271,None,None,481,66,0.437,12.1,None,0.667,0,28.84,27
9/20/21,9:50:28,ul3-1,274,None,None,454,90,0.396,15,None,0.767,0,35.64,27
9/20/21,9:50:58,ul3-1,285,None,None,442,125,0.355,18.6,None,0.814,0,44.38,27
9/20/21,9:51:28,ul3-1,305,None,None,429,190,0.289,23.1,None,0.869,0,54.91,27
9/20/21,9:51:59,ul3-1,327,None,None,419,285,0.22,26.3,None,0.914,0,62.7,27
9/20/21,9:52:29,ul3-1,347,None,None,407,420,0.147,25.9,None,0.971,0,61.74,27
9/20/21,9:52:59,ul3-1,367,None,None,399,625,0.08,21,None,1.01,0,50,27
9/20/21,9:53:30,ul3-1,370,None,None,399,820,0.073,25.1,None,1.01,0.343,59.86,27
9/20/21,9:53:57,ul3-2,228,None,None,975,0,0.766,0,None,-,0,0,27
9/20/21,9:54:27,ul3-2,337,None,None,622,66,0.458,12.7,None,0.568,0,30.23,27
9/20/21,9:54:58,ul3-2,353,None,None,599,90,0.411,15.5,None,0.628,0,36.99,27
9/20/21,9:55:28,ul3-2,375,None,None,586,125,0.36,18.9,None,0.664,0,45,27
9/20/21,9:55:58,ul3-2,402,None,None,570,190,0.295,23.5,None,0.711,0,56.05,27
9/20/21,9:56:29,ul3-2,435,None,None,553,285,0.213,25.5,None,0.763,0,60.7,27
9/20/21,9:56:59,ul3-2,459,None,None,539,420,0.148,26.1,None,0.809,0,62.16,27
9/20/21,9:57:29,ul3-2,481,None,None,522,625,0.079,20.7,None,0.868,0,49.38,27
9/20/21,9:57:59,ul3-2,479,None,None,512,820,0.064,22,None,0.904,0.336,52.48,27
9/20/21,9:58:34,ul3-3,209,None,None,927,0,0.775,0,None,-,0,0,27
9/20/21,9:59:04,ul3-3,317,None,None,585,66,0.458,12.7,None,0.585,0,30.23,27
9/20/21,9:59:35,ul3-3,329,None,None,566,90,0.419,15.8,None,0.638,0,37.71,27
9/20/21,10:00:05,ul3-3,341,None,None,551,125,0.381,20,None,0.682,0,47.62,27
9/20/21,10:00:35,ul3-3,351,None,None,532,190,0.34,27.1,None,0.742,0,64.6,27
9/20/21,10:01:06,ul3-3,377,None,None,515,285,0.268,32.1,None,0.8,0,76.38,27
9/20/21,10:01:36,ul3-3,399,None,None,496,420,0.196,34.6,None,0.869,0,82.32,27
9/20/21,10:02:06,ul3-3,422,None,None,476,625,0.113,29.7,None,0.947,0,70.62,27
9/20/21,10:02:36,ul3-3,428,None,None,468,820,0.085,29.3,None,0.981,0.396,69.7,27
9/20/21,10:03:03,ul3-4,213,None,None,822,0,0.741,0,None,-,0,0,27
9/20/21,10:03:33,ul3-4,300,None,None,521,66,0.424,11.8,None,0.578,0,27.98,27
9/20/21,10:04:03,ul3-4,308,None,None,503,90,0.388,14.7,None,0.634,0,34.92,27
9/20/21,10:04:34,ul3-4,319,None,None,488,125,0.346,18.2,None,0.684,0,43.25,27
9/20/21,10:05:04,ul3-4,336,None,None,474,190,0.291,23.2,None,0.734,0,55.29,27
9/20/21,10:05:34,ul3-4,361,None,None,458,285,0.212,25.4,None,0.795,0,60.42,27
9/20/21,10:06:04,ul3-4,385,None,None,447,420,0.139,24.5,None,0.839,0,58.38,27
9/20/21,10:06:35,ul3-4,404,None,None,437,625,0.076,20,None,0.881,0,47.5,27
9/20/21,10:07:05,ul3-4,405,None,None,431,820,0.06,20.7,None,0.907,0.329,49.2,27
9/20/21,10:07:32,hm4-1,129,None,None,285,0,0.547,0,None,-,0,0,27
9/20/21,10:08:02,hm4-1,141,None,None,278,66,0.493,13.7,None,0.025,0,32.54,27
9/20/21,10:08:33,hm4-1,137,None,None,242,90,0.434,16.4,None,0.178,0,39.06,27
9/20/21,10:09:03,hm4-1,137,None,None,211,125,0.351,18.4,None,0.351,0,43.88,27
9/20/21,10:09:33,hm4-1,142,None,None,196,190,0.276,22,None,0.454,0,52.44,27
9/20/21,10:10:03,hm4-1,145,None,None,178,285,0.185,22.1,None,0.601,0,52.73,27
9/20/21,10:10:34,hm4-1,146,None,None,166,420,0.12,21.2,None,0.717,0,50.4,27
9/20/21,10:11:04,hm4-1,150,None,None,159,625,0.057,15,None,0.792,0,35.62,27
9/20/21,10:11:34,hm4-1,150,None,None,162,820,0.074,25.5,None,0.759,0.734,60.68,27
